Time,Actual,Predicted
2012-02-29 05:00,29,22.464487
2011-12-28 05:00,9,10.250411
2011-10-25 22:00,170,132.8916
2012-09-14 03:00,14,21.365238
2011-12-25 02:00,2,17.78422
2011-02-22 08:00,114,238.12122
2012-07-30 03:00,3,16.015535
2012-06-11 01:00,24,29.244173
2011-05-12 10:00,147,141.22203
2011-06-14 17:00,569,512.4571
2012-03-10 19:00,184,193.69952
2012-02-06 10:00,116,98.5267
2011-11-01 18:00,460,382.5072
2012-09-26 00:00,40,60.457718
2011-08-12 07:00,264,274.52426
2012-11-05 15:00,231,263.24155
2011-09-16 13:00,223,224.5845
2012-09-06 11:00,62,135.09511
2011-06-15 13:00,189,203.15752
2012-07-19 07:00,473,422.34222
2011-04-05 17:00,273,321.92395
2012-05-21 15:00,225,260.8852
2012-02-21 14:00,124,143.70033
2012-02-05 22:00,191,50.862717
2012-02-28 10:00,132,111.838684
2012-01-03 11:00,75,89.51114
2012-01-13 06:00,73,74.40041
2011-09-19 20:00,231,257.90744
2011-12-16 21:00,102,113.34857
2011-12-20 22:00,107,112.94877
2011-08-24 22:00,181,169.93964
2012-05-30 10:00,177,219.7674
2012-03-12 01:00,10,17.539341
2012-04-03 12:00,331,285.29004
2011-06-07 20:00,346,291.96857
2011-11-11 09:00,201,160.52866
2012-02-27 05:00,16,15.3178005
2012-11-22 17:00,109,229.87483
2012-11-04 22:00,79,65.603516
2012-04-04 05:00,27,30.963564
2012-07-10 12:00,272,297.31335
2012-03-13 08:00,593,525.29755
2012-10-17 05:00,41,38.0917
2011-01-09 00:00,25,23.634315
2011-02-08 10:00,48,26.804256
2011-11-26 00:00,47,67.2756
2012-11-28 18:00,542,488.4723
2011-06-23 04:00,7,16.305952
2011-08-12 01:00,23,32.487907
2012-11-17 05:00,11,11.058932
2012-04-08 20:00,211,292.18146
2011-12-20 13:00,181,167.51015
2011-03-04 06:00,29,30.0337
2012-11-28 05:00,39,31.760958
2012-12-20 04:00,6,17.672512
2011-10-16 06:00,10,22.885471
2011-04-05 00:00,22,29.851788
2011-08-06 09:00,215,205.30345
2011-09-05 05:00,6,17.456236
2012-03-19 00:00,23,39.92022
2012-05-04 01:00,48,32.192364
2011-09-27 21:00,196,191.50856
2012-04-10 09:00,319,312.3242
2012-03-01 11:00,168,248.52701
2012-11-02 19:00,374,333.5459
2012-08-07 21:00,317,275.63553
2011-03-11 22:00,64,54.499935
2011-08-04 00:00,17,39.649944
2012-03-28 01:00,8,22.97506
2012-01-21 16:00,118,192.6207
2011-10-11 02:00,5,12.161033
2011-07-22 18:00,284,377.951
2012-09-19 22:00,229,210.8338
2011-02-10 22:00,51,48.326668
2012-07-12 07:00,512,427.35477
2011-08-24 07:00,308,289.3144
2011-04-06 18:00,325,423.3455
2012-07-20 04:00,9,16.601177
2012-01-06 07:00,205,227.68918
2012-03-02 06:00,92,83.83619
2012-11-20 10:00,176,219.11844
2011-04-17 06:00,8,4.039562
2012-10-15 16:00,447,452.22723
2012-08-30 19:00,610,568.13116
2011-11-19 17:00,232,239.2573
2011-08-19 15:00,222,223.1488
2011-04-12 01:00,13,11.063207
2012-12-09 00:00,118,90.173935
2012-01-08 04:00,6,11.883257
2011-05-05 16:00,269,286.8875
2012-07-26 07:00,495,429.7367
2012-10-09 15:00,254,299.89456
2012-01-08 13:00,343,314.06772
2011-12-15 01:00,20,16.446163
2012-08-17 12:00,365,338.7812
2012-08-17 03:00,6,16.723518
2011-03-14 23:00,19,17.362947
2011-09-22 08:00,415,403.14697
2011-06-13 19:00,423,392.6103
2011-04-22 12:00,80,60.540066
2012-08-11 12:00,546,528.58417
2012-08-07 13:00,253,274.384
2011-02-02 13:00,75,69.176155
2012-07-04 02:00,93,54.38767
2011-08-22 16:00,320,322.30432
2012-08-27 19:00,573,531.6094
2011-07-19 03:00,3,16.349049
2011-05-15 20:00,191,168.23279
2011-10-16 12:00,444,399.69455
2012-01-02 11:00,175,164.49165
2012-10-30 13:00,116,96.03892
2012-11-15 16:00,342,329.03574
2011-05-31 21:00,210,231.41739
2011-03-20 08:00,37,12.967378
2011-11-09 10:00,105,142.23048
2011-07-02 21:00,232,236.06743
2012-06-13 01:00,28,27.495367
2011-11-01 14:00,150,179.05467
2011-10-28 18:00,368,351.6922
2012-06-26 01:00,30,29.564917
2012-04-14 02:00,56,50.209057
2012-01-12 03:00,3,-8.689089
2011-04-05 05:00,5,8.176112
2011-12-01 17:00,418,372.64008
2011-05-21 09:00,225,207.36124
2011-04-12 03:00,1,-1.6310478
2011-03-19 01:00,51,77.376724
2011-10-08 15:00,496,473.7175
2011-05-07 15:00,378,399.89713
2012-09-19 02:00,3,20.517002
2012-06-21 17:00,615,694.4052
2012-07-08 23:00,123,85.90486
2012-10-28 12:00,491,436.1362
2011-09-19 04:00,8,12.061489
2012-07-20 18:00,622,619.2725
2012-10-27 04:00,13,29.149004
2011-12-11 22:00,43,62.662594
2012-11-26 19:00,371,342.92834
2011-10-04 21:00,166,182.07828
2012-09-09 11:00,585,538.1104
2012-05-30 09:00,305,340.0427
2012-04-16 04:00,6,18.572447
2011-08-13 22:00,154,118.89831
2012-08-09 06:00,167,164.04156
2011-03-13 07:00,10,13.223834
2011-12-10 19:00,154,120.48471
2012-06-11 17:00,800,735.0171
2011-09-26 11:00,159,166.22427
2011-04-09 21:00,75,70.49321
2012-04-18 10:00,147,145.92603
2011-10-06 00:00,40,43.710503
2011-07-25 08:00,387,390.42978
2011-02-13 11:00,112,129.55788
2011-06-13 01:00,16,18.813446
2012-12-14 06:00,113,103.57407
2011-12-23 20:00,50,70.227264
2012-07-26 04:00,4,22.112892
2011-11-01 03:00,6,10.978209
2011-02-15 02:00,3,-2.2480812
2011-05-08 01:00,64,78.70491
2012-08-24 02:00,16,26.162115
2012-11-24 02:00,32,19.237993
2011-05-25 09:00,234,233.9908
2011-04-14 22:00,104,119.823235
2012-08-17 10:00,231,267.62067
2012-03-13 19:00,479,495.17383
2011-05-11 03:00,3,12.411886
2011-10-31 11:00,128,156.72533
2011-09-21 06:00,117,104.27082
2011-04-01 08:00,206,296.40363
2011-02-12 04:00,4,-2.2449105
2011-07-11 06:00,121,112.14809
2012-05-13 13:00,602,515.62836
2011-05-09 13:00,174,186.50977
2011-09-13 13:00,184,197.05019
2011-04-01 00:00,6,14.068484
2012-01-01 23:00,29,27.034061
2011-11-23 11:00,116,131.23256
2012-06-15 09:00,366,358.1208
2012-11-28 10:00,161,189.13951
2011-01-14 21:00,52,44.38371
2012-02-13 11:00,90,102.85411
2012-07-22 15:00,624,481.75534
2012-02-07 15:00,146,213.09816
2012-01-11 10:00,97,85.27977
2012-07-29 02:00,112,65.418175
2012-11-06 04:00,7,11.796516
2011-09-28 05:00,22,25.112408
2011-07-16 20:00,296,267.97803
2011-11-02 15:00,187,181.40137
2011-11-29 03:00,2,8.252717
2011-07-05 13:00,203,177.12013
2011-09-06 03:00,1,-5.904214
2012-08-17 16:00,488,478.94324
2011-08-09 08:00,392,407.38315
2012-04-12 16:00,353,355.09686
2011-06-01 08:00,454,417.69174
2012-03-24 04:00,7,27.166513
2011-12-06 22:00,87,40.28835
2012-03-10 14:00,379,318.349
2012-07-14 19:00,431,362.84845
2012-08-17 21:00,255,269.3577
2011-05-31 13:00,147,124.405876
2011-10-09 15:00,407,421.65668
2012-03-19 04:00,3,8.612969
2012-12-21 03:00,3,-14.753214
2011-06-07 17:00,539,542.9355
2012-01-27 18:00,383,387.04053
2012-03-22 16:00,425,432.1695
2012-04-17 00:00,43,55.54684
2011-08-08 03:00,1,9.552492
2011-08-22 13:00,205,197.65926
2011-04-24 01:00,54,77.89446
2011-11-24 23:00,21,11.515784
2011-03-22 09:00,178,174.44057
2011-11-24 11:00,142,197.46826
2012-08-27 00:00,32,41.78367
2012-10-26 21:00,292,246.52116
2012-08-08 01:00,23,28.297697
2012-08-16 10:00,199,242.49725
2012-02-17 01:00,18,15.462167
2011-02-04 05:00,7,5.4723334
2012-04-22 17:00,27,49.948048
2011-01-05 19:00,132,112.38307
2011-04-16 16:00,33,62.686993
2012-04-10 14:00,224,285.79483
2012-11-11 16:00,653,525.5725
2011-04-29 16:00,299,245.07507
2011-11-22 02:00,6,-2.627867
2011-08-18 05:00,27,28.324688
2012-02-13 15:00,155,166.26915
2011-06-23 19:00,400,374.12332
2012-05-29 14:00,238,277.55646
2011-11-27 19:00,139,185.57358
2011-08-06 15:00,362,371.11615
2011-11-13 15:00,310,304.71094
2011-01-11 14:00,63,35.95508
2012-10-17 19:00,516,488.673
2011-08-29 12:00,207,192.93228
2011-10-13 16:00,276,306.554
2011-01-05 04:00,2,-2.303402
2011-08-07 13:00,324,333.01236
2011-04-23 17:00,383,331.6245
2012-01-12 01:00,3,2.489724
2011-05-02 08:00,371,365.5981
2011-01-10 10:00,31,21.13689
2012-01-07 15:00,449,464.83508
2012-12-07 15:00,303,284.09167
2011-04-28 19:00,404,351.82874
2012-02-09 08:00,484,468.79492
2012-10-04 20:00,441,429.86646
2011-04-17 07:00,16,21.91233
2011-04-20 11:00,118,152.86015
2012-11-14 00:00,24,38.936783
2011-10-12 08:00,404,382.91412
2011-11-03 19:00,252,274.29053
2011-10-16 20:00,178,183.56442
2012-12-18 17:00,572,573.09344
2012-03-08 10:00,138,209.93993
2012-01-01 20:00,83,109.2284
2012-09-10 06:00,180,163.99309
2012-02-09 16:00,238,213.3888
2011-07-23 13:00,245,246.46054
2012-02-15 19:00,311,277.28973
2011-08-13 12:00,421,285.92056
2012-07-26 11:00,212,223.5982
2011-01-14 19:00,92,85.351524
2012-11-20 03:00,2,20.02286
2011-04-13 21:00,117,131.27272
2011-05-23 23:00,72,57.070045
2012-08-07 14:00,261,269.32104
2012-07-06 10:00,210,226.92516
2012-10-15 10:00,168,234.408
2011-01-15 06:00,3,-1.6889812
2011-03-20 03:00,12,21.524893
2011-02-06 07:00,8,-16.45788
2011-03-28 07:00,110,136.83691
2011-05-14 18:00,304,190.38765
2012-09-01 05:00,22,27.661745
2011-01-28 19:00,89,84.95203
2011-02-26 14:00,211,165.4266
2012-09-15 20:00,330,381.60608
2012-08-08 05:00,43,33.53095
2012-02-09 09:00,238,195.71065
2011-09-11 02:00,76,56.819168
2012-06-17 14:00,582,495.02063
2012-05-01 03:00,3,11.959938
2011-11-17 13:00,124,146.01851
2012-04-14 22:00,212,206.38087
2011-10-11 03:00,3,11.828247
2012-12-20 11:00,190,208.47919
2012-12-14 11:00,211,237.81046
2011-12-11 19:00,105,115.50832
2012-02-22 01:00,7,16.504951
2012-05-21 10:00,99,73.5414
2011-11-12 08:00,101,72.165276
2012-08-04 11:00,470,483.09302
2011-06-17 07:00,250,286.59418
2011-12-24 03:00,5,3.8829944
2012-09-05 21:00,296,288.50168
2011-07-04 15:00,408,383.5618
2012-01-16 03:00,3,2.2342403
2011-09-22 18:00,551,431.18625
2012-01-04 07:00,152,213.06285
2012-03-18 23:00,46,77.83784
2011-12-03 08:00,63,71.1821
2011-11-23 07:00,156,250.39073
2011-05-10 16:00,327,325.17435
2011-04-27 02:00,5,1.9342403
2012-04-03 07:00,341,341.6646
2011-10-20 17:00,494,446.24237
2012-08-10 13:00,290,340.546
2012-02-24 04:00,2,7.3864164
2012-10-12 05:00,35,30.98015
2012-08-24 13:00,351,331.53748
2012-04-13 03:00,11,15.026733
2012-12-23 18:00,93,120.82357
2011-04-25 22:00,106,120.29246
2011-01-05 00:00,6,7.112664
2012-03-06 18:00,457,357.4154
2011-03-17 19:00,207,206.4025
2011-07-04 07:00,36,71.12969
2011-09-18 15:00,365,329.95312
2012-11-10 10:00,350,351.60666
2012-03-02 15:00,78,237.95833
2011-04-11 12:00,134,138.08356
2012-11-12 14:00,444,433.09842
2012-02-14 11:00,112,110.634636
2012-12-15 07:00,48,83.66098
2011-12-05 05:00,25,17.729866
2012-10-16 05:00,52,40.157955
2012-02-19 01:00,72,55.176033
2011-03-05 18:00,152,164.52003
2011-05-29 09:00,152,109.19662
2011-12-27 18:00,135,188.46024
2012-09-16 00:00,151,133.03268
2012-01-26 18:00,406,423.81097
2011-12-06 06:00,86,95.144424
2011-05-01 08:00,59,104.522446
2011-06-15 03:00,1,11.066838
2012-08-12 04:00,10,21.218037
2011-03-26 18:00,153,125.6928
2011-10-13 11:00,84,137.80968
2011-04-22 23:00,17,21.314554
2012-05-31 03:00,8,18.899488
2012-07-20 10:00,233,232.51547
2012-04-30 14:00,218,253.98904
2011-11-14 09:00,233,204.29808
2011-07-12 12:00,163,142.70085
2012-03-09 14:00,178,244.7137
2012-10-03 20:00,497,473.5234
2011-07-12 06:00,115,117.4378
2012-08-09 13:00,281,273.74222
2011-05-09 14:00,162,192.3437
2012-11-05 10:00,142,203.06812
2011-08-07 06:00,13,19.164156
2011-03-08 08:00,257,268.95233
2011-12-10 17:00,185,180.74274
2011-12-15 20:00,221,224.23773
2011-12-27 15:00,19,12.823729
2011-03-08 10:00,71,40.837097
2012-02-03 04:00,2,5.5491977
2012-05-01 06:00,26,110.1346
2012-10-07 16:00,333,274.483
2011-04-23 02:00,17,27.577393
2012-07-11 23:00,152,160.16066
2011-01-26 02:00,10,-4.2468534
2011-02-07 14:00,60,66.88097
2011-07-13 18:00,463,470.1429
2011-09-19 11:00,139,149.55489
2011-09-21 03:00,6,5.2972126
2012-02-10 15:00,191,197.00482
2011-08-14 15:00,331,351.5275
2011-01-03 23:00,12,13.044971
2012-10-20 10:00,423,421.78406
2012-05-15 00:00,32,33.26386
2012-03-30 18:00,560,540.4451
2011-08-16 03:00,6,13.9205065
2011-10-14 21:00,178,178.19142
2011-08-27 05:00,12,15.691988
2011-12-05 18:00,399,378.90057
2011-12-05 19:00,308,257.65018
2011-08-31 01:00,15,20.975477
2012-12-14 05:00,34,22.004623
2011-11-10 15:00,62,42.49326
2012-02-26 22:00,71,64.54171
2011-11-21 11:00,128,128.61937
2012-12-29 04:00,3,-5.307134
2012-07-01 00:00,149,127.27788
2011-07-04 19:00,375,340.105
2011-05-10 15:00,180,180.13477
2011-10-16 01:00,77,84.799416
2011-09-13 17:00,579,579.21747
2011-06-23 17:00,569,499.4739
2012-08-23 09:00,412,348.02243
2011-09-27 01:00,10,20.9442
2011-07-22 14:00,101,124.734566
2012-08-20 03:00,3,8.526573
2011-04-03 00:00,39,54.883163
2012-04-15 07:00,46,148.14299
2011-10-12 11:00,120,40.75224
2012-06-20 10:00,167,209.99901
2012-04-28 09:00,214,258.72256
2012-06-24 12:00,556,514.3458
2012-12-04 12:00,312,296.30566
2012-02-06 06:00,72,75.53901
2012-04-18 02:00,9,15.850162
2011-09-26 12:00,209,175.42802
2012-04-11 00:00,30,33.712288
2012-06-03 15:00,644,537.27826
2012-10-10 10:00,217,274.39893
2011-08-26 04:00,8,6.3994026
2012-02-26 16:00,339,272.52026
2011-09-10 18:00,360,371.31516
2012-08-27 18:00,834,772.987
2012-08-17 00:00,88,66.763054
2011-08-06 20:00,137,165.19263
2011-11-13 06:00,23,15.622388
2012-11-21 06:00,101,118.43648
2012-09-19 07:00,545,432.5864
2012-01-05 13:00,118,169.29718
2012-01-20 15:00,156,164.63103
2012-10-13 03:00,15,31.705446
2012-10-17 00:00,49,49.547707
2011-03-30 17:00,116,132.63799
2011-05-12 15:00,217,179.72786
2012-07-13 07:00,380,399.3758
2012-06-22 12:00,254,310.68143
2011-09-05 03:00,16,21.831572
2011-02-16 03:00,1,-3.6383734
2011-08-14 06:00,6,15.09366
2012-04-09 20:00,276,312.86737
2012-10-16 13:00,328,334.9522
2011-03-04 04:00,1,-4.8859296
2011-01-05 23:00,19,12.289287
2012-04-16 19:00,522,475.6341
2011-07-01 00:00,68,62.456642
2011-01-10 21:00,38,52.570496
2011-07-07 10:00,101,129.97351
2012-04-27 21:00,208,213.64491
2012-06-24 06:00,25,34.12281
2011-04-29 08:00,421,383.49728
2012-11-12 18:00,551,428.40646
2011-10-29 21:00,50,64.032425
2012-11-22 05:00,8,-6.161919
2012-01-17 02:00,12,-1.1693707
2012-09-04 18:00,839,708.4487
2012-08-21 12:00,305,315.773
2011-04-27 13:00,150,159.9756
2011-06-07 06:00,126,114.9257
2012-09-25 07:00,556,418.4074
2011-07-12 00:00,22,39.586258
2012-10-31 00:00,16,38.370476
2012-01-03 09:00,153,182.28726
2012-02-28 05:00,21,25.663319
2012-08-23 04:00,6,16.483595
2011-09-05 07:00,41,95.57613
2011-09-15 19:00,232,246.2057
2012-09-08 08:00,230,212.80733
2012-10-21 00:00,154,117.04071
2012-06-03 13:00,686,548.0564
2011-12-27 19:00,90,128.86496
2012-04-05 09:00,351,308.23825
2012-04-24 02:00,3,12.890381
2012-09-30 18:00,401,475.788
2011-10-10 04:00,6,12.947228
2012-12-07 04:00,10,11.280695
2011-09-17 02:00,79,46.93542
2012-09-25 09:00,409,358.06378
2011-11-27 10:00,189,216.48558
2012-05-14 07:00,75,236.89168
2011-10-27 03:00,4,-2.8724997
2011-06-13 04:00,4,9.152485
2011-06-12 01:00,93,76.44038
2012-05-08 18:00,710,654.05597
2011-10-06 07:00,302,285.7612
2012-06-07 08:00,681,606.69965
2012-11-25 05:00,3,8.62004
2012-02-09 15:00,134,164.68694
2011-03-31 12:00,90,16.762545
2011-08-03 02:00,11,27.810537
2011-08-24 16:00,271,307.85483
2011-06-13 20:00,331,282.3307
2012-12-25 09:00,28,60.74938
2012-07-21 04:00,16,2.8118362
2012-10-10 14:00,271,346.18237
2012-06-24 23:00,87,120.29669
2011-11-26 16:00,275,310.19772
2011-08-20 15:00,390,410.78384
2012-07-10 18:00,819,638.59406
2011-08-29 06:00,102,105.08411
2012-04-27 03:00,3,14.2965355
2012-07-30 11:00,215,222.70398
2012-05-18 21:00,258,296.8141
2011-05-09 06:00,89,100.13318
2011-09-28 18:00,524,442.96344
2012-08-30 01:00,23,27.71141
2011-05-02 05:00,20,17.309502
2011-03-31 03:00,1,-9.511515
2012-09-07 09:00,344,342.30484
2011-07-29 01:00,34,27.561903
2011-07-25 00:00,34,41.592865
2012-01-25 13:00,212,166.474
2012-12-11 21:00,207,194.43161
2011-04-12 17:00,291,246.00185
2012-03-27 21:00,221,188.34483
2012-07-29 06:00,18,33.27524
2012-09-04 21:00,268,307.83517
2012-12-16 15:00,338,354.96432
2011-03-04 05:00,7,6.0274673
2011-01-22 21:00,39,26.715734
2011-01-31 04:00,2,-4.433004
2011-05-11 07:00,318,274.89804
2012-10-11 04:00,10,31.77231
2012-08-08 06:00,173,159.62723
2012-12-25 07:00,6,4.138826
2012-02-15 01:00,5,17.458311
2012-08-13 06:00,159,154.56677
2011-06-11 04:00,13,12.998088
2011-01-14 02:00,1,-1.3953094
2011-09-08 12:00,102,120.95542
2011-03-16 15:00,101,75.76044
2011-06-13 16:00,326,318.89508
2011-11-23 18:00,145,321.5326
2011-12-06 01:00,16,13.972942
2011-09-06 15:00,89,38.296688
2011-03-12 22:00,63,69.49078
2012-06-28 00:00,54,57.95004
2012-04-15 15:00,617,530.21875
2011-05-06 18:00,470,388.1159
2011-05-18 12:00,54,131.29568
2012-11-24 04:00,3,-8.511706
2011-07-02 00:00,115,129.51598
2012-05-10 09:00,361,332.08728
2011-08-09 10:00,144,122.19347
2012-06-23 01:00,123,85.05964
2012-12-01 18:00,297,277.35342
2012-06-21 15:00,194,221.32431
2012-11-03 01:00,89,72.256744
2011-03-27 01:00,20,46.323753
2011-12-31 00:00,44,45.422173
2012-11-10 12:00,606,490.8533
2011-02-17 06:00,47,42.88317
2011-06-06 10:00,95,144.33644
2011-12-16 20:00,152,159.4788
2011-09-05 13:00,389,337.9997
2011-04-17 20:00,141,170.25021
2012-08-24 22:00,251,245.76254
2012-12-15 09:00,220,220.0079
2011-07-21 16:00,210,216.95988
2011-07-17 15:00,324,356.72678
2011-09-12 12:00,184,198.41241
2012-12-19 06:00,112,117.95692
2011-06-28 16:00,261,258.61096
2011-04-30 04:00,7,2.0413065
2012-11-27 23:00,67,70.57756
2011-05-11 12:00,226,192.3098
2012-03-04 16:00,299,254.42511
2012-12-17 17:00,495,463.57812
2011-01-26 13:00,47,-7.234704
2012-03-09 05:00,29,12.223771
2012-10-31 19:00,410,384.02164
2012-04-07 13:00,643,494.90677
2011-08-02 14:00,159,168.1123
2012-10-18 13:00,332,326.925
2011-01-15 23:00,44,37.078114
2012-10-18 21:00,283,253.67674
2011-11-20 08:00,65,109.01716
2012-02-18 21:00,114,162.0715
2011-09-22 09:00,203,217.86566
2011-08-07 05:00,5,15.510137
2012-10-18 23:00,117,140.43846
2011-07-30 06:00,24,25.055563
2012-07-12 01:00,21,31.881998
2011-03-06 21:00,7,4.4632783
2011-07-01 02:00,13,15.626614
2011-01-08 19:00,30,48.94538
2012-08-06 05:00,25,30.934464
2011-10-16 04:00,12,25.778297
2012-09-14 12:00,409,348.8354
2011-12-19 22:00,107,111.322945
2012-05-24 22:00,243,198.97011
2011-01-12 00:00,7,5.6304812
2011-10-23 09:00,143,172.79178
2012-12-05 23:00,74,102.543
2012-07-07 05:00,14,23.23413
2011-12-16 07:00,231,244.40135
2011-07-11 23:00,55,89.30932
2011-11-04 15:00,237,209.13693
2011-04-24 13:00,441,342.58292
2011-01-05 16:00,89,89.9107
2011-06-08 19:00,384,372.63586
2011-07-09 21:00,238,221.10318
2012-03-17 10:00,443,335.20886
2011-01-19 09:00,109,130.51747
2011-10-26 09:00,240,227.44235
2012-07-25 20:00,567,444.70874
2012-04-07 23:00,118,147.40427
2012-12-07 03:00,5,11.210393
2012-01-18 16:00,176,163.40189
2012-11-11 00:00,124,92.62945
2012-01-12 18:00,421,469.87994
2011-08-04 13:00,205,190.46909
2012-12-19 18:00,569,533.1549
2012-04-10 07:00,384,344.68723
2011-07-15 20:00,343,271.72403
2012-06-22 22:00,197,246.41533
2012-09-24 21:00,256,262.97076
2012-08-01 07:00,487,414.65973
2012-02-12 17:00,87,164.18852
2012-11-29 09:00,299,276.4128
2012-01-23 19:00,220,175.0568
2011-03-30 11:00,90,63.314915
2012-09-10 01:00,18,33.399845
2011-01-02 16:00,76,94.71081
2012-10-31 04:00,5,8.894867
2012-02-16 08:00,498,477.38004
2011-09-01 23:00,126,126.468475
2011-05-31 02:00,12,13.892692
2012-05-09 00:00,35,39.76769
2012-05-12 05:00,13,18.535168
2011-05-09 02:00,8,6.2920985
2011-05-28 03:00,15,22.80496
2012-12-05 04:00,10,21.694847
2012-03-04 04:00,14,12.796591
2011-11-01 06:00,93,83.96207
2011-09-17 04:00,5,16.446526
2011-06-01 14:00,145,126.67712
2011-05-04 09:00,40,58.856895
2011-07-09 00:00,121,101.16993
2012-02-09 01:00,12,8.817054
2012-03-19 10:00,184,218.66658
2012-05-20 11:00,581,506.65567
2012-08-02 20:00,427,433.95367
2012-03-06 17:00,446,373.03363
2011-09-07 15:00,58,50.1245
2011-03-24 01:00,3,-3.8614633
2011-08-16 17:00,600,557.88275
2012-05-11 18:00,596,721.4013
2011-12-21 00:00,25,17.308714
2012-01-07 17:00,322,358.1984
2012-11-23 08:00,94,586.4751
2012-03-20 10:00,163,204.89117
2012-10-21 12:00,675,540.9016
2012-07-10 03:00,3,20.24798
2011-04-28 15:00,163,171.22534
2012-08-12 11:00,449,504.63394
2012-01-04 15:00,90,107.96829
2012-11-07 04:00,9,16.472118
2012-05-09 03:00,2,-1.1839552
2011-09-17 19:00,256,271.18234
2012-05-17 13:00,327,302.86334
2011-05-13 02:00,11,7.4742126
2012-06-09 08:00,244,229.7197
2012-01-13 04:00,3,0.88710517
2012-02-01 06:00,67,87.579735
2011-08-13 15:00,358,286.46814
2011-04-28 13:00,121,128.1839
2012-08-17 07:00,379,413.68176
2011-06-13 18:00,586,530.65735
2011-01-02 13:00,75,148.73515
2012-01-10 18:00,385,418.2832
2011-06-28 09:00,246,232.75179
2011-01-31 11:00,48,29.822708
2012-10-28 11:00,462,430.7027
2011-03-10 06:00,12,23.07165
2012-02-12 03:00,14,13.670512
2011-06-19 17:00,397,380.5815
2012-03-15 23:00,97,119.28999
2011-06-08 10:00,90,117.039986
2011-12-16 18:00,295,321.91043
2011-10-27 11:00,52,44.684456
2012-08-13 10:00,199,244.91486
2011-09-15 08:00,391,410.51505
2011-08-17 06:00,105,116.66701
2012-09-05 16:00,430,435.58472
2011-06-13 02:00,10,11.20913
2012-05-11 14:00,334,346.98795
2012-12-20 13:00,217,250.04793
2012-03-05 13:00,120,116.76964
2012-05-14 01:00,11,19.669558
2011-03-18 11:00,159,146.58232
2011-09-26 23:00,75,70.001915
2012-02-03 09:00,270,200.7807
2011-10-08 11:00,397,345.73392
2011-10-25 01:00,11,26.298508
2011-02-16 14:00,82,109.73092
2011-06-22 04:00,11,10.531356
2011-05-26 19:00,378,384.8586
2011-06-08 07:00,353,294.42444
2012-12-20 06:00,118,124.06491
2011-06-18 17:00,449,383.9343
2012-11-04 03:00,11,33.721092
2011-05-25 13:00,202,189.6267
2011-05-27 18:00,399,465.45993
2011-12-20 15:00,154,167.67764
2011-04-19 09:00,162,171.30261
2012-05-08 04:00,5,10.265386
2011-07-18 23:00,91,93.10017
2012-09-22 15:00,750,610.5019
2011-01-10 01:00,1,-3.9919207
2012-12-06 06:00,124,119.00162
2012-03-18 19:00,352,374.54083
2011-07-21 17:00,414,453.9693
2012-12-12 13:00,238,244.43092
2012-06-23 12:00,602,540.0767
2012-04-02 20:00,329,271.36108
2011-03-15 05:00,11,13.969104
2011-04-11 14:00,145,148.92839
2011-05-30 13:00,350,342.64795
2012-03-06 00:00,8,26.016861
2012-08-11 01:00,116,85.07462
2012-07-18 07:00,495,421.93497
2012-07-06 19:00,418,433.75668
2011-10-10 19:00,336,277.39618
2011-12-07 01:00,13,11.696769
